Timestamp,What is your age?,Which nation or region of the UK do you live in?,"If you live outside the UK, which country do you live in?","The first part of your postcode only, for example SW1A (optional)","Are you currently involved with a youth council, youth group or youth organisation?",What are the top three things you want the government to bring back for young people?,Is there anything else you would bring back that is not on that list?,What is the biggest problem facing young people across the UK today?,"In your own words, why did you choose that for the UK?",What is the biggest problem facing young people across the Commonwealth today?,"In your own words, why did you choose that for the Commonwealth?","Thinking about young people you know, how well is each of these working for young people right now? [Mental health and wellbeing]","Thinking about young people you know, how well is each of these working for young people right now? [Youth services and safe places to go]","Thinking about young people you know, how well is each of these working for young people right now? [Education and curriculum for life]","Thinking about young people you know, how well is each of these working for young people right now? [Jobs, apprenticeships and work experience]","Thinking about young people you know, how well is each of these working for young people right now? [Cost of living and financial security]","Thinking about young people you know, how well is each of these working for young people right now? [Transport and getting around]","Thinking about young people you know, how well is each of these working for young people right now? [Housing and a place to live]","Thinking about young people you know, how well is each of these working for young people right now? [Crime, safety and policing]","Thinking about young people you know, how well is each of these working for young people right now? [Equality, discrimination and racism]","Thinking about young people you know, how well is each of these working for young people right now? [Climate and the environment]","Thinking about young people you know, how well is each of these working for young people right now? [Democracy and youth voice]","Thinking about young people you know, how well is each of these working for young people right now? [Digital life and online safety]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Mental health and wellbeing],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Youth services and safe places to go],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Education and curriculum for life],"How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Jobs, apprenticeships and work experience]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Cost of living and financial security],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Transport and getting around],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Housing and a place to live],"How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Crime, safety and policing]","How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Equality, discrimination and racism]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Climate and the environment],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Democracy and youth voice],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Digital life and online safety],How urgent is each of these for young people over the next twelve months? [Mental health and wellbeing],How urgent is each of these for young people over the next twelve months? [Youth services and safe places to go],How urgent is each of these for young people over the next twelve months? [Education and curriculum for life],"How urgent is each of these for young people over the next twelve months? [Jobs, apprenticeships and work experience]",How urgent is each of these for young people over the next twelve months? [Cost of living and financial security],How urgent is each of these for young people over the next twelve months? [Transport and getting around],How urgent is each of these for young people over the next twelve months? [Housing and a place to live],"How urgent is each of these for young people over the next twelve months? [Crime, safety and policing]","How urgent is each of these for young people over the next twelve months? [Equality, discrimination and racism]",How urgent is each of these for young people over the next twelve months? [Climate and the environment],How urgent is each of these for young people over the next twelve months? [Democracy and youth voice],How urgent is each of these for young people over the next twelve months? [Digital life and online safety],Which of these should the UK push hardest on across the Commonwealth?,"If you could say one thing directly to the Heads of Government, what would it be?",Which of these best describes your gender?,Which of these best describes your ethnic background?,Do you have a disability or a long-term health condition?,Which best describes what you are doing at the moment?,"Have you ever been in care, or are you care experienced?",I have read the privacy notice and I am happy for my answers to be used in this consultation
11/11/2026 17:36:29,Under 13,London,,B29,Yes,"A school nurse and a trained counsellor in every school, Free school meals for more pupils, and holiday food provision, Funded open-access youth clubs and youth workers in every area",,Digital life and online safety,There is nowhere to go in the evening since the youth centre closed.,Education and curriculum for life,,7,5,4,3,5,3,2,5,3,3,3,4,8,7,4,7,9,7,9,9,7,8,9,8,10,3,7,9,10,7,5,7,6,7,5,2,"Mental health and wellbeing, Democracy and youth voice",,Female,"Black, Black British, Caribbean or African",No,In school or college,No,Yes
11/11/2026 12:52:48,13 to 15,North West England,,,No,"Free school meals for more pupils, and holiday food provision",,Mental health and wellbeing,,Education and curriculum for life,,4,3,7,6,0,5,3,3,7,6,0,4,7,9,10,7,10,6,10,10,9,5,5,8,7,9,3,7,8,7,7,7,8,8,5,4,"Education and curriculum for life, Housing and a place to live",,Female,White,No,Working,No,Yes
11/11/2026 17:45:34,16 to 18,South East England,,EH8,No,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Funded open-access youth clubs and youth workers in every area, Guaranteed work experience placements for every pupil",Proper funding for school counselling.,Housing and a place to live,,Mental health and wellbeing,Online access decides who gets opportunities and it is very unequal.,1,4,7,5,5,3,4,1,5,4,1,7,8,5,7,10,9,6,10,7,6,7,6,3,9,8,9,9,10,8,6,8,7,4,6,7,"Cost of living and financial security, Education and curriculum for life",,Female,White,No,In school or college,Prefer not to say,Yes
11/11/2026 12:47:21,16 to 18,East of England,,BT9,No,"Funded open-access youth clubs and youth workers in every area, Arts, music and drama in the curriculum, and free or low-cost music tuition, Free or capped bus travel for under-25s",Free swimming for under-18s.,Mental health and wellbeing,My school had one careers adviser for eight hundred students.,Climate and the environment,,5,2,7,7,8,4,5,8,5,3,5,8,10,10,10,8,9,10,7,9,5,8,6,10,9,9,7,7,9,10,8,7,6,9,10,8,Climate and the environment,,Female,Mixed or multiple ethnic groups,No,In school or college,Prefer not to say,Yes
11/11/2026 16:41:28,22 to 25,South East England,,CF10,Yes,"Free or capped bus travel for under-25s, Arts, music and drama in the curriculum, and free or low-cost music tuition, Funded open-access youth clubs and youth workers in every area",Proper funding for school counselling.,Cost of living and financial security,There is nowhere to go in the evening since the youth centre closed.,"Equality, discrimination and racism",,4,3,6,2,0,5,0,7,5,4,6,6,9,6,6,10,7,7,9,5,5,4,6,4,9,3,8,10,8,8,6,7,4,8,4,10,"Jobs, apprenticeships and work experience, Climate and the environment",,Male,"Black, Black British, Caribbean or African",No,Working,No,Yes
11/11/2026 18:18:42,13 to 15,Northern Ireland,,,No,"Funded open-access youth clubs and youth workers in every area, Free school meals for more pupils, and holiday food provision, Funded national youth voice structures (a British Youth Council style body)",Music lessons that are not only for people who can pay.,"Crime, safety and policing",,Democracy and youth voice,Corruption means money meant for young people does not reach us.,3,0,6,7,3,3,3,9,6,3,1,7,9,9,6,7,9,7,9,10,6,10,7,10,6,4,10,9,10,8,6,7,4,9,4,2,"Education and curriculum for life, Democracy and youth voice",,Female,White,No,In school or college,No,Yes
10/11/2026 11:05:42,13 to 15,Wales,,,Prefer not to say,"Free school meals for more pupils, and holiday food provision, Restored further education and adult skills funding, and lower tuition fees",,Housing and a place to live,,"Jobs, apprenticeships and work experience",,8,0,,,5,,2,,,4,1,6,,5,,10,,,7,6,,10,5,,,8,,,,,5,,,,,,"Education and curriculum for life, Jobs, apprenticeships and work experience",,Female,Prefer not to say,No,"Not in education, employment or training",No,Yes
11/11/2026 14:14:13,13 to 15,Yorkshire and the Humber,,S10,No,Funded open-access youth clubs and youth workers in every area,,"Jobs, apprenticeships and work experience",Apprenticeships near me pay so little that you need parents who can support you.,Climate and the environment,Girls are still being taken out of education early in too many countries.,5,2,2,3,1,5,2,4,5,4,4,3,8,7,9,10,6,4,5,7,9,9,7,10,9,9,8,10,8,8,4,7,5,8,8,6,"Democracy and youth voice, Jobs, apprenticeships and work experience",,Female,White,No,Working,No,Yes
12/11/2026 19:57:00,16 to 18,London,,G12,Yes,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Arts, music and drama in the curriculum, and free or low-cost music tuition, Guaranteed work experience placements for every pupil","Youth centres open at weekends, not just weekdays.","Crime, safety and policing",Rent takes most of my wages and I still live with my parents.,Mental health and wellbeing,,1,1,7,3,0,5,0,5,7,4,3,4,10,8,7,6,7,7,10,8,10,10,7,7,10,5,7,1,10,5,7,6,6,6,4,7,"Climate and the environment, Cost of living and financial security",,Female,White,No,In school or college,No,Yes
11/11/2026 15:19:53,16 to 18,North West England,,NE1,Yes,"A school nurse and a trained counsellor in every school, Restored further education and adult skills funding, and lower tuition fees, Funded open-access youth clubs and youth workers in every area",Free swimming for under-18s.,Mental health and wellbeing,Apprenticeships near me pay so little that you need parents who can support you.,Democracy and youth voice,,2,3,6,5,5,6,4,0,8,5,5,3,8,4,9,9,6,4,8,8,9,8,7,6,10,9,6,10,8,6,8,6,7,8,5,3,"Education and curriculum for life, Transport and getting around",,Male,White,No,In school or college,No,Yes
10/11/2026 18:33:39,16 to 18,South East England,,CF10,No,"Funded open-access youth clubs and youth workers in every area, Free school meals for more pupils, and holiday food provision, A school nurse and a trained counsellor in every school",,Cost of living and financial security,People my age are scared on public transport and nobody talks about it.,"Crime, safety and policing",,6,2,3,4,4,4,0,3,5,6,4,6,10,7,8,10,10,7,10,9,7,7,6,10,7,4,8,5,10,8,6,5,6,6,10,6,"Climate and the environment, Crime, safety and policing","Mental health support should not depend on which postcode you live in, or which country.",Male,"Black, Black British, Caribbean or African",Yes,Working,No,Yes
12/11/2026 09:08:00,16 to 18,Yorkshire and the Humber,,,No,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Guaranteed work experience placements for every pupil, Funded open-access youth clubs and youth workers in every area",,Mental health and wellbeing,,"Jobs, apprenticeships and work experience",Climate change is already displacing people my age in Pacific member states.,5,3,4,5,2,8,1,6,6,0,1,5,8,9,8,7,7,5,4,4,7,8,5,7,10,7,5,7,9,8,5,10,3,10,7,7,"Housing and a place to live, Climate and the environment",Girls across the Commonwealth are still leaving education early. That should embarrass every leader in the room.,Male,Asian or Asian British,Yes,In school or college,No,Yes
12/11/2026 13:08:04,13 to 15,I live outside the UK,South Africa,,Yes,"A school nurse and a trained counsellor in every school, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Free or capped bus travel for under-25s",Free school transport past the age of 16.,Housing and a place to live,Rent takes most of my wages and I still live with my parents.,"Equality, discrimination and racism",,,3,6,,1,,1,5,,1,2,,,,6,,,,,,,,,,9,,,,10,,4,,,8,,,"Education and curriculum for life, Jobs, apprenticeships and work experience",,Female,White,No,Working,No,Yes
12/11/2026 16:48:41,19 to 21,South West England,,B29,No,"Free or capped bus travel for under-25s, Independent careers advice in every school (a Connexions style service), Guaranteed work experience placements for every pupil",Free school transport past the age of 16.,Mental health and wellbeing,,"Equality, discrimination and racism","Young people in some member states cannot finish school because of cost, not ability.",1,6,3,0,0,1,3,4,6,5,6,5,10,6,9,10,4,10,10,5,8,8,6,9,6,8,3,9,10,7,9,8,3,4,7,8,"Housing and a place to live, Education and curriculum for life",We are tired of consultations that go nowhere. Publish what you did with this one.,Female,White,No,Apprenticeship or training,No,Yes
10/11/2026 17:13:00,16 to 18,I live outside the UK,Canada,,No,"A school nurse and a trained counsellor in every school, Local libraries and community spaces with longer opening hours, Community sports facilities, playing fields and free swimming",,Cost of living and financial security,,Education and curriculum for life,,4,5,4,6,5,6,5,7,7,1,4,3,10,5,8,10,10,5,7,7,8,10,2,7,8,10,6,3,6,5,8,7,6,7,4,7,"Jobs, apprenticeships and work experience",,Male,White,No,Working,No,Yes
11/11/2026 15:28:51,19 to 21,North West England,,,No,"Community sports facilities, playing fields and free swimming, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, A school nurse and a trained counsellor in every school",,"Crime, safety and policing",,Climate and the environment,There are not enough jobs for the number of graduates being produced.,,,7,,,4,,1,3,,,,9,,,,,,,,10,8,,,8,6,,,8,,6,,,,,,"Equality, discrimination and racism, Climate and the environment","Youth unemployment is not a young person problem, it is an economy problem. Stop framing it as our failure.",Male,White,No,Working,No,Yes
10/11/2026 19:02:41,13 to 15,East Midlands,,EH8,No,"Independent careers advice in every school (a Connexions style service), Sure Start style family and early years centres, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study","Youth centres open at weekends, not just weekdays.",Youth services and safe places to go,Everything costs more and nothing about young people’s pay has changed.,Education and curriculum for life,Young people are excluded from decisions in almost every member state.,3,3,7,3,3,4,3,6,3,6,5,6,5,7,7,9,8,7,10,8,6,9,7,5,9,8,4,10,7,8,5,9,6,7,7,6,"Education and curriculum for life, Climate and the environment",,Male,White,No,Working,No,Yes
11/11/2026 11:04:36,16 to 18,East of England,,,No,"Community sports facilities, playing fields and free swimming, Independent careers advice in every school (a Connexions style service), Free or capped bus travel for under-25s",Music lessons that are not only for people who can pay.,Housing and a place to live,,Climate and the environment,Youth unemployment across the Commonwealth is the common thread in all of this.,2,3,5,3,0,4,2,6,3,5,2,3,10,6,8,7,9,7,8,10,7,8,4,4,10,7,5,10,7,8,10,9,10,3,7,5,"Democracy and youth voice, Climate and the environment",Girls across the Commonwealth are still leaving education early. That should embarrass every leader in the room.,Male,White,No,"Not in education, employment or training",No,Yes
11/11/2026 20:36:48,22 to 25,South West England,,BS8,Yes,"Independent careers advice in every school (a Connexions style service), Free or capped bus travel for under-25s, A school nurse and a trained counsellor in every school",,"Jobs, apprenticeships and work experience",,Climate and the environment,Corruption means money meant for young people does not reach us.,0,2,5,4,4,6,4,6,9,3,4,7,10,9,5,6,7,6,8,9,10,7,4,8,10,10,7,8,10,7,8,8,7,7,6,10,"Climate and the environment, Equality, discrimination and racism",,Male,Other ethnic group,No,In school or college,No,Yes
12/11/2026 18:49:19,19 to 21,West Midlands,,,No,"Guaranteed work experience placements for every pupil, Cheaper rail travel and a wider young persons railcard",Cheaper driving lessons and tests for young people in rural areas.,"Jobs, apprenticeships and work experience",,"Jobs, apprenticeships and work experience",,0,5,6,8,4,5,2,2,1,2,4,3,10,6,10,10,8,7,9,6,6,8,8,5,8,4,10,8,8,7,7,8,4,8,6,6,"Education and curriculum for life, Cost of living and financial security",,Female,Asian or Asian British,No,In school or college,No,Yes
12/11/2026 10:16:25,22 to 25,South East England,,,No,"A school nurse and a trained counsellor in every school, Free or capped bus travel for under-25s, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study",,Youth services and safe places to go,"Waiting lists where I live are over a year, and people get worse while they wait.","Jobs, apprenticeships and work experience",,3,2,5,4,1,0,3,3,1,5,3,1,9,10,10,6,10,10,10,10,8,10,4,5,9,10,8,10,8,3,9,6,5,5,9,8,"Digital life and online safety, Jobs, apprenticeships and work experience",We cannot build a future in countries we cannot afford to live in. Housing is the whole argument.,Male,White,No,In school or college,No,Yes
11/11/2026 10:25:17,19 to 21,South West England,,S10,Yes,"Free or capped bus travel for under-25s, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study",Free swimming for under-18s.,Cost of living and financial security,Apprenticeships near me pay so little that you need parents who can support you.,Climate and the environment,Online access decides who gets opportunities and it is very unequal.,4,3,3,0,1,5,4,1,3,1,1,6,9,6,7,9,6,9,10,8,6,6,5,5,8,7,8,5,10,9,5,6,5,4,5,8,"Mental health and wellbeing, Jobs, apprenticeships and work experience",,Female,White,No,Working,No,Yes
13/11/2026 15:26:27,16 to 18,North West England,,S10,No,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study",,Education and curriculum for life,,Climate and the environment,Young people are excluded from decisions in almost every member state.,,,,,2,0,2,,,,4,7,10,4,,10,,,9,9,,7,8,,9,,,,,5,,,4,,,,"Jobs, apprenticeships and work experience, Education and curriculum for life",,Female,White,No,At university,No,Yes
11/11/2026 16:40:27,19 to 21,South East England,,M14,No,"Funded open-access youth clubs and youth workers in every area, Funded national youth voice structures (a British Youth Council style body), Independent careers advice in every school (a Connexions style service)",Proper funding for school counselling.,Cost of living and financial security,,Mental health and wellbeing,Young people are excluded from decisions in almost every member state.,3,2,1,5,0,6,4,6,2,6,8,3,10,9,10,10,10,6,10,8,7,6,10,10,10,8,7,5,7,10,6,8,7,9,5,5,"Education and curriculum for life, Jobs, apprenticeships and work experience",Bring back the things that were cut before you announce anything new.,Male,White,No,In school or college,No,Yes
11/11/2026 10:31:59,16 to 18,Scotland,,B29,Yes,"A school nurse and a trained counsellor in every school, Free school meals for more pupils, and holiday food provision, Guaranteed work experience placements for every pupil",,Housing and a place to live,Everyone I know is choosing between transport to college and lunch.,Cost of living and financial security,,4,5,4,2,7,4,5,1,6,4,3,8,10,7,10,8,10,6,7,8,9,9,6,9,8,9,6,7,10,7,6,8,7,7,5,8,"Democracy and youth voice, Cost of living and financial security","If you want us to trust institutions, give us something to trust. Fund youth services properly and keep them open.",Female,Mixed or multiple ethnic groups,No,In school or college,No,Yes
12/11/2026 11:38:01,16 to 18,East of England,,,Yes,"Funded open-access youth clubs and youth workers in every area, Guaranteed work experience placements for every pupil, Cheaper rail travel and a wider young persons railcard",Cheaper driving lessons and tests for young people in rural areas.,Housing and a place to live,,"Jobs, apprenticeships and work experience",,0,1,7,3,3,2,0,7,4,1,3,3,10,9,10,8,5,9,9,5,8,6,8,9,7,5,9,5,8,10,5,10,5,1,9,10,"Digital life and online safety, Jobs, apprenticeships and work experience","Education across the Commonwealth should prepare us for the jobs that will exist, not the ones that did.",Female,White,No,In school or college,No,Yes
12/11/2026 18:40:47,16 to 18,West Midlands,,,No,"Community sports facilities, playing fields and free swimming, Free or capped bus travel for under-25s",,Housing and a place to live,The support exists on paper but nobody can actually access it.,Cost of living and financial security,Corruption means money meant for young people does not reach us.,5,1,7,5,2,10,2,5,6,4,3,7,7,4,9,9,7,4,8,8,6,6,7,5,8,7,9,9,8,6,8,6,7,9,2,8,"Digital life and online safety, Education and curriculum for life",,Male,White,No,At university,No,Yes
14/11/2026 09:04:56,16 to 18,I live outside the UK,Malta,,No,"A school nurse and a trained counsellor in every school, Community sports facilities, playing fields and free swimming, Guaranteed work experience placements for every pupil",,"Equality, discrimination and racism",,Climate and the environment,,0,0,2,5,1,1,6,4,5,5,4,4,8,7,7,9,8,6,8,7,9,6,3,7,8,3,10,10,9,7,6,8,3,3,5,6,"Education and curriculum for life, Jobs, apprenticeships and work experience",,Female,Asian or Asian British,No,Working,No,Yes
11/11/2026 18:55:44,13 to 15,Wales,,SW1A,No,"A school nurse and a trained counsellor in every school, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study",,Mental health and wellbeing,The support exists on paper but nobody can actually access it.,"Jobs, apprenticeships and work experience",,4,1,9,2,3,6,2,3,7,6,5,7,5,8,7,8,9,10,8,8,5,7,6,8,8,6,5,10,9,6,10,9,4,8,5,6,"Crime, safety and policing, Climate and the environment",,Female,White,No,In school or college,Yes,Yes
13/11/2026 20:49:30,19 to 21,West Midlands,,,Yes,"Guaranteed work experience placements for every pupil, Funded open-access youth clubs and youth workers in every area, Free or capped bus travel for under-25s",,Mental health and wellbeing,,"Crime, safety and policing",,3,3,5,2,0,1,3,4,5,5,3,5,8,8,10,9,7,9,10,7,10,7,8,10,9,4,10,4,7,8,3,8,4,8,10,2,"Democracy and youth voice, Crime, safety and policing",,Male,White,No,"Not in education, employment or training",No,Yes
11/11/2026 13:18:16,22 to 25,South West England,,CV1,Prefer not to say,Local libraries and community spaces with longer opening hours,"Youth centres open at weekends, not just weekdays.",Education and curriculum for life,,Climate and the environment,,4,2,5,3,5,3,3,4,4,4,3,1,10,5,8,7,6,10,7,8,7,9,6,10,9,10,10,6,8,8,5,5,7,6,4,6,"Cost of living and financial security, Jobs, apprenticeships and work experience",You measure success in GDP. Measure it in whether an 18-year-old can see a future where they live.,Male,White,Yes,In school or college,Yes,Yes
12/11/2026 11:21:49,13 to 15,East Midlands,,G12,No,"Independent careers advice in every school (a Connexions style service), Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Funded national youth voice structures (a British Youth Council style body)",,Cost of living and financial security,Everything costs more and nothing about young people’s pay has changed.,"Equality, discrimination and racism","Young people in some member states cannot finish school because of cost, not ability.",,,6,3,,,,,,,,,,,,,,,,,8,,,,,10,6,,,6,6,,9,,5,8,"Democracy and youth voice, Jobs, apprenticeships and work experience",,Prefer not to say,White,Prefer not to say,Working,No,Yes
13/11/2026 11:29:09,22 to 25,London,,,Yes,"Arts, music and drama in the curriculum, and free or low-cost music tuition, A school nurse and a trained counsellor in every school, Guaranteed work experience placements for every pupil",,Mental health and wellbeing,,"Jobs, apprenticeships and work experience",,4,2,4,7,4,0,5,1,6,5,7,9,10,8,9,6,5,7,9,10,10,9,9,5,7,5,5,5,10,8,8,9,8,5,5,6,"Jobs, apprenticeships and work experience, Climate and the environment",Girls across the Commonwealth are still leaving education early. That should embarrass every leader in the room.,Male,Prefer not to say,Yes,Apprenticeship or training,No,Yes
13/11/2026 10:34:46,22 to 25,I live outside the UK,Samoa,,No,"A school nurse and a trained counsellor in every school, Funded open-access youth clubs and youth workers in every area, Free or capped bus travel for under-25s",,"Jobs, apprenticeships and work experience",,"Jobs, apprenticeships and work experience",Online access decides who gets opportunities and it is very unequal.,5,3,3,4,3,7,5,3,7,2,6,4,6,8,9,7,10,3,10,7,9,9,8,6,9,9,10,7,6,6,8,6,6,9,8,3,"Digital life and online safety, Crime, safety and policing",,Male,White,No,At university,No,Yes
14/11/2026 15:17:56,19 to 21,North West England,,,Yes,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Cheaper rail travel and a wider young persons railcard, Restored further education and adult skills funding, and lower tuition fees",,Housing and a place to live,Everyone I know is choosing between transport to college and lunch.,Cost of living and financial security,,4,3,2,3,3,6,2,5,6,7,5,7,8,10,5,9,9,6,10,7,7,10,7,8,5,4,9,8,9,9,9,7,3,10,5,7,"Jobs, apprenticeships and work experience, Equality, discrimination and racism",,Female,White,No,In school or college,No,Yes
12/11/2026 11:59:19,19 to 21,West Midlands,,,No,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Independent careers advice in every school (a Connexions style service), Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study",,Cost of living and financial security,,Education and curriculum for life,,3,0,5,7,5,5,4,7,7,3,9,8,8,10,9,6,4,6,10,10,8,7,9,7,9,6,5,7,7,9,8,8,1,7,4,5,"Democracy and youth voice, Climate and the environment",,Male,Mixed or multiple ethnic groups,No,In school or college,No,Yes
14/11/2026 13:22:52,16 to 18,South West England,,LS6,No,Sure Start style family and early years centres,"Youth centres open at weekends, not just weekdays.","Jobs, apprenticeships and work experience",,"Crime, safety and policing",There are not enough jobs for the number of graduates being produced.,1,3,5,4,1,3,2,5,6,1,4,5,10,6,10,8,9,8,10,8,10,10,7,10,8,5,9,10,9,9,10,8,6,7,5,6,"Education and curriculum for life, Equality, discrimination and racism",,Female,White,Yes,In school or college,No,Yes
15/11/2026 18:03:21,Under 13,West Midlands,,PL4,Prefer not to say,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Free or capped bus travel for under-25s",,Climate and the environment,The support exists on paper but nobody can actually access it.,Mental health and wellbeing,,0,3,4,4,1,3,3,3,5,3,5,5,5,5,9,6,9,5,9,10,7,10,8,5,10,6,7,5,10,9,4,7,10,6,4,7,"Equality, discrimination and racism, Jobs, apprenticeships and work experience",,Female,White,No,In school or college,No,Yes
14/11/2026 10:13:54,16 to 18,North West England,,,No,"Independent careers advice in every school (a Connexions style service), A school nurse and a trained counsellor in every school","Youth centres open at weekends, not just weekdays.",Mental health and wellbeing,,"Crime, safety and policing",,4,4,5,7,2,6,4,9,9,4,7,5,10,9,7,10,8,8,9,6,10,6,7,6,5,10,7,9,10,3,10,9,2,8,10,4,"Mental health and wellbeing, Democracy and youth voice",Commonwealth mobility should mean something. Let young people study and work across member states without impossible visa costs.,Male,Mixed or multiple ethnic groups,No,At university,No,Yes
15/11/2026 16:18:25,Over 25,South West England,,L18,Prefer not to say,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Funded open-access youth clubs and youth workers in every area, A school nurse and a trained counsellor in every school","Youth centres open at weekends, not just weekdays.","Crime, safety and policing",Everything costs more and nothing about young people’s pay has changed.,Housing and a place to live,,1,2,3,0,1,5,2,4,6,7,3,6,10,5,8,9,10,7,10,8,8,10,5,9,7,10,10,5,5,8,2,10,7,8,5,8,"Jobs, apprenticeships and work experience, Digital life and online safety",,Female,Asian or Asian British,No,At university,No,Yes
14/11/2026 17:46:59,16 to 18,North West England,,NG7,Yes,"Independent careers advice in every school (a Connexions style service), Funded open-access youth clubs and youth workers in every area",,Cost of living and financial security,You cannot plan a future when you cannot afford anywhere to live.,Cost of living and financial security,"Young people in some member states cannot finish school because of cost, not ability.",7,2,5,5,5,0,3,0,2,5,7,5,9,9,5,9,8,8,8,6,8,6,8,5,9,5,8,5,10,8,3,8,6,6,6,10,"Education and curriculum for life, Climate and the environment",,Female,White,Yes,At university,No,Yes
13/11/2026 10:06:13,13 to 15,Northern Ireland,,NE1,No,"Local libraries and community spaces with longer opening hours, A school nurse and a trained counsellor in every school, Funded open-access youth clubs and youth workers in every area",,Youth services and safe places to go,The support exists on paper but nobody can actually access it.,Cost of living and financial security,,0,1,5,4,0,5,4,3,3,9,5,6,10,8,7,9,8,4,9,8,8,8,5,9,10,8,9,10,9,7,6,9,9,7,4,10,"Jobs, apprenticeships and work experience",,Male,White,No,In school or college,No,Yes
14/11/2026 13:20:25,19 to 21,West Midlands,,,Yes,"Funded open-access youth clubs and youth workers in every area, A school nurse and a trained counsellor in every school, Free school meals for more pupils, and holiday food provision",,Mental health and wellbeing,My school had one careers adviser for eight hundred students.,"Jobs, apprenticeships and work experience",,7,3,5,7,2,3,1,1,4,6,2,2,10,6,4,10,8,8,9,7,5,8,7,4,8,5,4,5,10,5,10,10,8,8,7,3,"Cost of living and financial security, Crime, safety and policing","Stop talking about young people as the future and start treating us as the present. We are already paying rent, already working, already voting in some of your countries.",Female,White,No,At university,No,Yes
13/11/2026 18:12:19,19 to 21,South East England,,,No,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Sure Start style family and early years centres",,Housing and a place to live,Everyone I know is choosing between transport to college and lunch.,Mental health and wellbeing,,0,5,0,4,1,4,3,2,5,3,4,6,7,9,8,4,10,7,8,5,9,9,7,5,9,8,6,6,8,8,8,3,3,4,5,4,"Jobs, apprenticeships and work experience, Education and curriculum for life","Stop talking about young people as the future and start treating us as the present. We are already paying rent, already working, already voting in some of your countries.",Female,"Black, Black British, Caribbean or African",Yes,Working,No,Yes
14/11/2026 17:27:35,22 to 25,South East England,,,No,"Community sports facilities, playing fields and free swimming, Sure Start style family and early years centres, Funded open-access youth clubs and youth workers in every area",,Cost of living and financial security,,"Jobs, apprenticeships and work experience",,6,4,3,4,1,4,2,2,8,0,7,7,10,4,6,7,10,9,7,8,10,10,8,8,8,8,9,10,7,10,5,8,5,7,7,5,"Equality, discrimination and racism, Climate and the environment","Climate adaptation money needs to reach communities, not consultants.",Male,Asian or Asian British,No,Working,No,Yes
14/11/2026 12:35:30,19 to 21,Northern Ireland,,,No,"Local libraries and community spaces with longer opening hours, Community sports facilities, playing fields and free swimming, Cheaper rail travel and a wider young persons railcard",,"Jobs, apprenticeships and work experience",,Cost of living and financial security,Corruption means money meant for young people does not reach us.,8,5,5,2,1,3,2,5,5,4,3,7,8,6,10,6,9,5,9,8,5,10,9,10,7,7,6,9,10,8,9,6,8,6,6,6,"Democracy and youth voice, Education and curriculum for life",,Male,Mixed or multiple ethnic groups,No,At university,Prefer not to say,Yes
15/11/2026 20:06:02,Over 25,West Midlands,,,No,A school nurse and a trained counsellor in every school,Music lessons that are not only for people who can pay.,Housing and a place to live,,Climate and the environment,,3,3,4,3,3,4,1,4,5,6,2,5,7,7,10,7,9,10,5,5,7,8,9,8,8,6,6,10,10,9,7,10,6,4,5,10,"Climate and the environment, Democracy and youth voice",,Male,Asian or Asian British,Yes,Working,Prefer not to say,Yes
15/11/2026 11:02:15,22 to 25,East of England,,,No,Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study,,"Jobs, apprenticeships and work experience",Apprenticeships near me pay so little that you need parents who can support you.,"Equality, discrimination and racism",Girls are still being taken out of education early in too many countries.,4,4,4,7,1,6,1,6,5,4,4,8,9,5,6,6,9,6,9,6,6,7,6,10,7,7,8,5,10,9,4,7,9,6,6,10,"Digital life and online safety, Democracy and youth voice",The cost of getting to college is the reason people drop out. Fix transport and you fix attendance.,Male,White,No,In school or college,No,Yes
